223057;MINICROISSANTS DULCES SURTIDOS 12 UD (CATERING)
223058;MINICROISSANTS SALADOS SURTIDOS 12 UD. (CATERING)
223059;MINIMEDIASNOCHES VARIADAS SALADAS 12 UD. (CATERING)
223063;MINIFRANCESITAS VARIADAS BANDEJA 12 UD.
223065;MINIPAN BAO BANDEJA 8 UD. (CATERING)
223090;PASTAS DE TE  VARIADAS 250 GR 16 UD. (CATERING)
223092;CREMA CALABAZA
223093;PECHUGUITA POLLO VILLEROY 12 UD. (CATERING)
223094;MINISANJACOBO  BANDEJA 12 UD. (CATERING)
223099;PACK TE CUIDAS CATERING
223154;CROQUETA POLLO UNIDAD
223155;CROQUETAS POLLO BANDEJA 12 UD (CATERING)
223260;TOSTA AGUACATE Y SALMON
223310;CROQUETAS CECINA BANDEJA 12 UD. (CATERING)
223311;CROQUETAS CARABINERO BANDEJA 12 UD. (CATERING)
223312;CROQUETAS BOLETUS BANDEJA 12 UD. (CATERING)
223313;CROQUETAS RABO VACUNO BANDEJA 12 UD. (CATERING)
225009;DESAYUNO CLASICO
225010;DESAYUNO SALADO
225011;DESAYUNO SALUDABLE
225012;DESAYUNO MALLORQUINA
225013;DESAYUNO MEDITERRANEO
225014;DESAYUNO DESAYUNO CONTINENTAL
225015;DESAYUNO ANDALUZ
300004;BOLSA PAPEL
400253;BOMBON UNIDAD
401001;BOMBONES MALLORQUINA  FRUTOS SECOS BOLSA 6 UD
401005;BOMBONES ROCA MIXTA MALLORQUINA BOLSA 5 UD
401006;BOMBONES MALLORQUINA FRUTOS SECOS CAJA 12 UD
401010;BOMBONES ROCA MIXTA MALLORQUINA PEQUEÑA CAJA 250 GR
401027;BOMBONES MALLORQUINA LICOR VARIADO BOLSA 6 UD
401028;BOMBONES MALLORQUINA LICOR UVA Y GUINDA BOLSA 6 UD
401029;BOMBONES MALLORQUINA LICOR VARIADO CAJA 12 UD
401030;BOMBONES ROCA LECHE 15 GR BOLSA 5 UD
401031;BOMBONES MALLORQUINA ALMENDRA GIGANTE CAJA 4 UD
401032;BOMBONES ROCA LECHE GIGANTE 50 GR BOLSA 1 UD
401033;BOMBONES ROCA NEGRO 15 GR BOLSA 5UD
401034;BOMBONES ALMENDRA NEGRA GIGANTE ENTERA 1 UNIDAD
401035;BOMBONES ALMENDRA LECHE GIGANTE ENTERA   1 UNIDAD
402000;NUAGE MALLORQUINA 8 UNIDADES
402001;NUAGE UNIDAD
402002;NUAGE MALLORQUINA CAJA 6 UD
402003;NUAGE MALLORQUINA CAJA 12 UD
403001;LENGUAS LECHE MALLORQUINA CAJA PEQUEÑA 90 GR
403009;LENGUAS NEGRAS MALLORQUINA CAJA GRANDE 200 GR
403010;LENGUAS MIXTAS MALLORQUINA CAJA GRANDE 200 GR
403011;LENGUAS LECHE MALLORQUINA CAJA GRANDE 200 GR
403012;LENGUAS NEGRAS MALLORQUINA CAJA PEQUEÑA 90 GR
403013;LENGUAS MIXTAS MALLORQUINA CAJA PEQUEÑA 90 GR
403014;LEÑA VIEJA MALLORQUINA CAJA 175 GR
403016;LEÑA VIEJA MALLORQUINA BOLSA 3 UD
403039;GARRAPIÑADAS MALLORQUINA BOLSA 110 GR
403052;MARRON GLACE BOLSA 140 GR
403062;BOMBONES MALLORQUINA ALMENDRA FRAMBUESA CAJA 100 GR
403063;BOMBONES MALLORQUINA ALMENDRA CHOCOLATE  CAJA 100 GR
405002;MORAS MALLORQUINA CAJA GRANDE 240 GR
405004;VIOLETAS MALLORQUINA PEQUEÑA CAJA 120 GR
405006;VIOLETAS SIN AZUCAR MALLORQUINA BOLSA 130 GR
405009;VIOLETAS MALLORQUINA GRANDE CAJA 240 GR
405010;MORAS MALLORQUINA CAJA PEQUEÑA 120 GR
405011;VIOLETAS MALLORQUINA POLVERAS110 GR
406006;CHOCOLATINAS NESTLE PEQUEÑAS UNIDAD
406009;TRUFA BOMBON UNIDAD
406010;TRUFA BOMBON KG
217000;AGUA MINERAL 1/2 PLASTICO
217002;AGUA MINERAL GAS 1/2 PLASTICO
207001;AGUJAS DE CARNE
217006;AQUARIUS LIMON CRISTAL 330 ML
217005;AQUARIUS LIMON LATA
207234;BAGEL PASTRAMI
207235;BAGEL QUESO CABRA
221009;BARQUILLOS BOLSA 20 UD
221010;BARQUILLOS SIN AZUCAR BOLSA 15 UD
200017;BARRITA PAN
216000;BARRITA TOSTADA PAN CON TOMATE Y ACEITE
216001;BARRITA TOSTADA PAN CON TOMATE Y JAMON
200032;BARTOLILLOS 2 UD.
213038;BASTONES DE APIO Y ZANAHORIA CON HUMMUS O SALSA CESAR
217098;BATIDO CHOCOLATE
217100;BATIDO CHOCOLATE CON NATA
217099;BATIDO FRESA
217101;BATIDO FRESA CON NATA
218075;BATIDO OREO
217102;BATIDO VAINILLA
217103;BATIDO VAINILLA CON NATA
223010;BLINIS SALMON AHUMADO BANDEJA 12 UD. (CATERING)
213064;BLINIS SALMON UNIDAD
300004;BOLSA PAPEL
400253;BOMBON UNIDAD
401035;BOMBONES ALMENDRA LECHE GIGANTE ENTERA   1 UNIDAD
401034;BOMBONES ALMENDRA NEGRA GIGANTE ENTERA 1 UNIDAD
401001;BOMBONES MALLORQUINA  FRUTOS SECOS BOLSA 6 UD
403063;BOMBONES MALLORQUINA ALMENDRA CHOCOLATE  CAJA 100 GR
403062;BOMBONES MALLORQUINA ALMENDRA FRAMBUESA CAJA 100 GR
401031;BOMBONES MALLORQUINA ALMENDRA GIGANTE CAJA 4 UD
401006;BOMBONES MALLORQUINA FRUTOS SECOS CAJA 12 UD
401028;BOMBONES MALLORQUINA LICOR UVA Y GUINDA BOLSA 6 UD
401027;BOMBONES MALLORQUINA LICOR VARIADO BOLSA 6 UD
401029;BOMBONES MALLORQUINA LICOR VARIADO CAJA 12 UD
401030;BOMBONES ROCA LECHE 15 GR BOLSA 5 UD
401032;BOMBONES ROCA LECHE GIGANTE 50 GR BOLSA 1 UD
401005;BOMBONES ROCA MIXTA MALLORQUINA BOLSA 5 UD
401010;BOMBONES ROCA MIXTA MALLORQUINA PEQUEÑA CAJA 250 GR
401033;BOMBONES ROCA NEGRO 15 GR BOLSA 5UD
217163;BOTELLA DE VINO
205050;BRAZO NATA DOBLE
205051;BRAZO TRUFA DOBLE
223044;BROCHETA CAPRESE BANDEJA 12 UD. (CATERING)
218021;CAFE AMERICANO
218028;CAFE BAILEYS
218000;CAFE BOMBON
218001;CAFE CAPUCHINO
223017;CAFE CATERING 1 LITRO (CATERING)
218029;CAFE CHOCO BON
218002;CAFE CON LECHE
218005;CAFE CON LECHE DESCAFEINADO
218003;CAFE CON LECHE VEGETAL
218004;CAFE CON LECHE VEGETAL DESCAFEINADO
218073;CAFE CON SUPLEMENTO LICOR
218006;CAFE CORTADO
218007;CAFE CORTADO CON LECHE VEGETAL
218008;CAFE CORTADO CON LECHE VEGETAL DESCAFEINADO
218009;CAFE CORTADO DESCAFEINADO
223012;CAFE DESCAFEINADO CATERING 1 LITRO (CATERING)
218059;CAFE DESCAIFEINADO SOBRE
218035;CAFE DOBLE
218034;CAFE IRLANDES
218074;CAFE JAMAICANO
218017;CAFE LATTE MACCHIATO
218077;CAFE MOCACCINO
218058;CAFE MOLIDO NATURAL LATA 250 GR
218040;CAFE RUSO (CAFE Y HELADO)
218010;CAFE SOLO
218011;CAFE SOLO DESCAFEINADO
218038;CAFE SUIZO
218039;CAFE VIENES CON NATA
200033;CARACOLA 2 UD.
217016;CAVA ANNA CODORNIU 75 CL
217021;CERVEZA MAHOU 5 ESTRELLAS 1/3 CRISTAL
217024;CERVEZA MAHOU TOSTADA 1/3  0,0 CRISTAL
223013;CHAMPAGNE ESPECIAL (CATERING)
217155;CHAMPAGNE MOET BRUT 750 ML
218012;CHOCOLATE A LA ESPAÑOLA (TAZA)
218055;CHOCOLATE A LA TAZA CALIENTE 1 LITRO
218041;CHOCOLATE VIENES
406006;CHOCOLATINAS NESTLE PEQUEÑAS UNIDAD
217028;COCA COLA CRISTAL 230 ML
217027;COCA COLA LATA
217030;COCA COLA ZERO CRISTAL 230 ML
217029;COCA COLA ZERO LATA
218015;COLA CAO (LECHE CON COLA CAO)
217135;COMBINADO ALCOHOL
217136;COPA LICOR
214042;COPA MALLORQUINA
214045;COPA TRES BOLAS
217161;COPA VINO BLANCO
217162;COPA VINO TINTO
223092;CREMA CALABAZA
213035;CROISSANT (BAR/COCINA)  MIXTO JAMON YORK Y QUESO
213036;CROISSANT (BAR/COCINA)  SALMON
213033;CROISSANT (BAR/COCINA) AGUACATE Y HUEVO
213032;CROISSANT (BAR/COCINA) DONOSTIARRA
213031;CROISSANT (BAR/COCINA) ENSALADILLA RUSA
213037;CROISSANT (BAR/COCINA) JAMON SERRANO Y QUESO
213006;CROISSANT (BAR/COCINA) QUESO
213034;CROISSANT (BAR/COCINA) VEGETAL Y PAVO
207027;CROISSANT RELLENO
200045;CROISSANT RELLENO CHOCOLATE 2 UD.
223154;CROQUETA POLLO UNIDAD
223312;CROQUETAS BOLETUS BANDEJA 12 UD. (CATERING)
223311;CROQUETAS CARABINERO BANDEJA 12 UD. (CATERING)
223310;CROQUETAS CECINA BANDEJA 12 UD. (CATERING)
223051;CROQUETAS COCIDO BANDEJA 12 UD. (CATERING)
213126;CROQUETAS COCIDO RACION 6 UD
223052;CROQUETAS JAMON BANDEJA 12 UD. (CATERING)
213125;CROQUETAS JAMON RACION 6 UD
223155;CROQUETAS POLLO BANDEJA 12 UD (CATERING)
223313;CROQUETAS RABO VACUNO BANDEJA 12 UD. (CATERING)
223008;CRUDITES APIO Y ZANAHORIA 12 UD.
225015;DESAYUNO ANDALUZ
225009;DESAYUNO CLASICO
225014;DESAYUNO DESAYUNO CONTINENTAL
225012;DESAYUNO MALLORQUINA
225013;DESAYUNO MEDITERRANEO
225010;DESAYUNO SALADO
225011;DESAYUNO SALUDABLE
207002;EMPANADA ATUN INDIVIDUAL
207065;EMPANADA GALLEGA BANDA
207078;EMPANADA GALLEGA BANDA RACION
213010;ENSAIMADA JAMON Y QUESO (BAR/COCINA)
213009;ENSAIMADA MIXTA CON HUEVO (BAR/COCINA)
223027;ENSALADA CESAR INDIVIDUAL (CATERING)
213147;ENSALADA DONOSTIARRA CANGEJO RACION
213138;ENSALADA DONOSTIARRA CANGREJO PESO
213100;ENSALADA MIXTA (LECHUGA,TOMATE,CEBOLLA Y ATUN)
213055;ENSALADILLA RUSA (RACION)
206007;FLAN CHINO CON NATA UNIDAD
206006;FLAN CHINO UNIDAD
221014;FLAUTAS RELLENAS CHOC LECHE SIN GLUTEN BOLSA 6 UD
221011;FLAUTAS RELLENAS CHOCOLATE LECHE BOLSA 9 UD
207114;FLAUTIN PAN BLANCO PALETA IBERICA Y TOMATE
207110;FLAUTIN PAN BLANCO TORTILLA DOS SALSAS
207129;FLAUTIN PAN INTEGRAL ATUN CON PIMIENTOS CARAMELIZADOS
213133;FLAUTINES RACION 3 UD
223034;FLAUTINES VARIADOS BANDEJA 6 UD (CATERING)
403039;GARRAPIÑADAS MALLORQUINA BOLSA 110 GR
213052;HAMBURGUESA ANGUS
208110;HUESO DE SAN EXPEDITO UNIDAD
208111;HUESOS DE SAN EXPEDITO KG
213058;HUEVOS PLANCHA
213059;HUEVOS PLANCHA CON JAMON
218036;INFUSION CLASICA
218037;INFUSION ORGANICA
219030;INSCRIPCION TARTAS Y PONCHES
223019;LECHE CATERING 1 LITRO
223023;LECHE SIN LACTOSA CATERING 1 LITRO (CATERING)
403011;LENGUAS LECHE MALLORQUINA CAJA GRANDE 200 GR
403001;LENGUAS LECHE MALLORQUINA CAJA PEQUEÑA 90 GR
403010;LENGUAS MIXTAS MALLORQUINA CAJA GRANDE 200 GR
403013;LENGUAS MIXTAS MALLORQUINA CAJA PEQUEÑA 90 GR
403009;LENGUAS NEGRAS MALLORQUINA CAJA GRANDE 200 GR
403012;LENGUAS NEGRAS MALLORQUINA CAJA PEQUEÑA 90 GR
403016;LEÑA VIEJA MALLORQUINA BOLSA 3 UD
403014;LEÑA VIEJA MALLORQUINA CAJA 175 GR
209024;MACARON MALLORQUINA CAJA 7 UNIDADES
209014;MACARON UNIDAD
206015;MANTECADOS MALLORQUINA CAJA 240 GR
403052;MARRON GLACE BOLSA 140 GR
213015;MEDIANOCHE CLASICA  (BAR/COCINA) CON JAMON YORK Y QUESO
213030;MEDIANOCHE CLASICA  (BAR/COCINA) VEGETAL CON JAMON Y QUESO
213016;MEDIANOCHE CLASICA (BAR/COCINA) CON QUESO
213029;MEDIANOCHE CLASICA (BAR/COCINA) DE SALMON
213017;MEDIANOCHE CLASICA (BAR/COCINA) JAMON SERRANO Y QUESO
213018;MEDIANOCHE CLASICA (BAR/COCINA) PALETA IBERICA Y TOMATE
213019;MEDIANOCHE CLASICA (BAR/COCINA) PAVO BRASEADO
213013;MEDIANOCHE CLASICA (BAR/COCINA) POLLO AL CURRY
211005;MERENGUE BLANCO
211030;MERENGUE FRESA
206014;MERENGUITOS MALLORQUINA BOLSA 90 GR
201010;MERLITON 2 UD
201011;MILHOJAS 2 UD
202016;MINIBOLLERIA KG
202007;MINIBOLLERIA MALLORQUINA 10 UNIDADES
202008;MINIBOLLERIA MALLORQUINA 20 UNIDADES
202010;MINIBOLLERIA PACK 12 UD.
202015;MINICROISSANT BAÑO CHOCOLATE BLANCO
202014;MINICROISSANT BAÑO CHOCOLATE NEGRO
207003;MINICROISSANT RELLENO
223057;MINICROISSANTS DULCES SURTIDOS 12 UD (CATERING)
223053;MINICROISSANTS SALADOS PACK 6 UD.
223058;MINICROISSANTS SALADOS SURTIDOS 12 UD. (CATERING)
207004;MINIFRANCESITA RELLENA
213128;MINIFRANCESITAS PACK 6 UD
223063;MINIFRANCESITAS VARIADAS BANDEJA 12 UD.
223003;MINIHAMBURGUESA BANDEJA 8 UD. (CATERING)
207005;MINIMEDIANOCHE RELLENA
223054;MINIMEDIASNOCHES SALADAS PACK 6 UD
223059;MINIMEDIASNOCHES VARIADAS SALADAS 12 UD. (CATERING)
202009;MINIPALMERAS  CAJA 12 UNIDADES
223065;MINIPAN BAO BANDEJA 8 UD. (CATERING)
223047;MINIQUICHE LORRAINE 8 RACIONES (CATERING)
207145;MINIQUICHE LORRAINE UNIDAD
223048;MINIQUICHE VERDURAS 8 RACIONES (CATERING)
207146;MINIQUICHE VERDURAS UNIDAD
223040;MINISANDWICH VARIADOS BANDEJA 12 UD - TE CUIDAS
223039;MINISANDWICH VARIADOS BANDEJA 12 UD.- GOURMET
223094;MINISANJACOBO  BANDEJA 12 UD. (CATERING)
405002;MORAS MALLORQUINA CAJA GRANDE 240 GR
405010;MORAS MALLORQUINA CAJA PEQUEÑA 120 GR
203010;MUFFIN BIZCOCHO CHOCOLATE CON CHOCOLATE 2 UD.
200022;NAPOLITANA CHOCOLATE 2 UD
200023;NAPOLITANA MANZANA 2 UD
218016;NESQUIK (LECHE CON NESQUIK)
217054;NESTEA CRISTAL 230 ML
402000;NUAGE MALLORQUINA 8 UNIDADES
402003;NUAGE MALLORQUINA CAJA 12 UD
402002;NUAGE MALLORQUINA CAJA 6 UD
402001;NUAGE UNIDAD
219026;PACK DEGUSTACION WEB
223042;PACK MIXTO 1 WEB
223045;PACK MIXTO-DULCE WEB
223043;PACK MIXTO-SALADO WEB
223099;PACK TE CUIDAS CATERING
110037;PAN BAGUETTE AUTENTICA
110024;PAN BARRA INTEGRAL
110041;PAN BARRA ORIGEN
110035;PAN FABIOLA PICOS
110045;PAN GOURMET CASERO
110046;PAN GOURMET CEREALES
110047;PAN GOURMET OLIVAS
110039;PAN NATURE SEMILLAS
110043;PAN PAYES NATURE HARINA SOSTENIBLE
110021;PAN PAYESA
110040;PAN RUSTIQUE
208102;PANETTONE CHOCOLATE
210018;PASTA UNIDAD
223090;PASTAS DE TE  VARIADAS 250 GR 16 UD. (CATERING)
210065;PASTAS LENGUAS MIXTAS CAJA 160 GR
210049;PASTAS VARIADAS KG
223093;PECHUGUITA POLLO VILLEROY 12 UD. (CATERING)
211014;PIONONOS UNIDAD
208104;POLVORONES MALLORQUINA BOLSA 500 GR
205044;PONCHE KIWI ENTERO
205045;PONCHE SAN MARCOS ENTERO
205049;PONCHE YEMA ENTERO
204034;POSTRE TIRAMISU
204033;POSTRE TRES CHOCOLATES
207079;QUICHE
207144;QUICHE LORRAINE GRANDE UNIDAD
207147;QUICHE VERDURAS GRANDE UNIDAD
201012;RACION BANDA MANZANA
205036;RACION TARTA PONCHE O BRAZO
217062;REFRESCO
217072;REFRESCO LATA MOSTRADOR
208016;ROSCON 1,5 KG
208004;ROSCON INDIVIDUAL RELLENO
212002;ROSQUILLA UNIDAD
207139;SALADITO CAJA 12 UNIDADES
207141;SALADITO CAJA 24 UNIDADES
207015;SALADITO UNIDAD
207070;SANDWICH  FRIOS PACK 6 UNIDADES
213007;SANDWICH (BAR/COCINA) CLUB
213020;SANDWICH (BAR/COCINA) JAMON SERRANO Y QUESO
213021;SANDWICH (BAR/COCINA) JAMON SERRANO Y TOMATE
213022;SANDWICH (BAR/COCINA) JAMON YORK
213024;SANDWICH (BAR/COCINA) MIXTO CON HUEVO
213025;SANDWICH (BAR/COCINA) QUESO
213026;SANDWICH (BAR/COCINA) VEGETAL
213027;SANDWICH (BAR/COCINA) VEGETAL CON HUEVO
213156;SANDWICH FERRERO
207063;SANDWICH FRIO
207064;SANDWICH FRIO GOURMET
207086;SANDWICH FRIOS PACK 12 UNIDADES
221335;SANDWICH VARIADOS 24 UDS
217061;SANGRIA LITRO
217068;SIDRA BOTELLA
221012;SOLES MALLORQUINA PRALINE BOLSA 15 UD
221013;SOLES MALLORQUINA PRALINE BOLSA 4 UD
200020;SUIZO 2 UD
213118;TABLA LOMO IBERICO BELLOTA
219032;TARRINA NATA MONTADA 1/2
219031;TARRINA NATA MONTADA 1/4
205062;TARTA ESPECIAL
205054;TARTA QUESO Y FRUTOS ROJOS
223028;TARTALETA FRAMBUESA (CATERING)
218056;TAZA CHOCOLATE CON LECHE CONDENSADA
218070;TE A LA AMERICANA
223041;TOCINO CIELO BANDEJA 4 UD. (CATERING)
206009;TOCINO CIELO UNIDAD
217075;TONICA SCHWEEPES CRISTAL
200034;TORTEL LEVADURA 2 UD.
207016;TORTILLA FRANCESA
207018;TORTILLA FRANCESA CON JAMON Y QUESO
213054;TORTILLA PATATA (RACION)
213060;TORTILLA PATATA CASERA
206030;TORTITAS CON NATA Y SIROPE
223260;TOSTA AGUACATE Y SALMON
213048;TOSTA AGUACATE, SALMON Y HUEVO
213044;TOSTA JAMON IBERICO CON TOMATE
213049;TOSTA SOLOMILLO IBERICO Y QUESO BRIE
221015;TRONCO AVELLANA SIN GLUTEN BOLSA 10 UD
205068;TRONQUITO DULCE DE LECHE
406010;TRUFA BOMBON KG
406009;TRUFA BOMBON UNIDAD
209005;TRUFA GRANDE CAJA 6 UD
209002;TRUFA GRANDE UNIDAD
209006;TRUFA PEQUEÑA BANDEJA 12 UD.
209004;TRUFA PEQUEÑA KG
209003;TRUFA PEQUEÑA UNIDAD
218014;VASO LECHE
218018;VASO LECHE VEGETAL
218019;VASO LECHE VEGETAL CON COLA CAO
218020;VASO LECHE VEGETAL CON NESQUIK
220010;VELAS INDIVIDUALES
220011;VELAS INTERROGACIÓN
220013;VELAS NUMERO
405009;VIOLETAS MALLORQUINA GRANDE CAJA 240 GR
405004;VIOLETAS MALLORQUINA PEQUEÑA CAJA 120 GR
405011;VIOLETAS MALLORQUINA POLVERAS110 GR
405006;VIOLETAS SIN AZUCAR MALLORQUINA BOLSA 130 GR
217092;WHISKY (COPA)
206032;XAXEPOCH KG
206010;XAXEPOCH UNIDAD
217134;ZUMO NARANJA 1 LITRO
217096;ZUMO NARANJA VASO
217065;ZUMO SABORES INDIVIDUAL
110021;PAN PAYESA
110024;PAN BARRA INTEGRAL
110035;PAN FABIOLA PICOS
110037;PAN BAGUETTE AUTENTICA
110039;PAN NATURE SEMILLAS
110040;PAN RUSTIQUE
110041;PAN BARRA ORIGEN
110043;PAN PAYES NATURE HARINA SOSTENIBLE
110045;PAN GOURMET CASERO
110046;PAN GOURMET CEREALES
110047;PAN GOURMET OLIVAS
200017;BARRITA PAN
200020;SUIZO 2 UD
200022;NAPOLITANA CHOCOLATE 2 UD
200023;NAPOLITANA MANZANA 2 UD
200032;BARTOLILLOS 2 UD.
200033;CARACOLA 2 UD.
200034;TORTEL LEVADURA 2 UD.
200045;CROISSANT RELLENO CHOCOLATE 2 UD.
201010;MERLITON 2 UD
201011;MILHOJAS 2 UD
201012;RACION BANDA MANZANA
202007;MINIBOLLERIA MALLORQUINA 10 UNIDADES
202008;MINIBOLLERIA MALLORQUINA 20 UNIDADES
202009;MINIPALMERAS  CAJA 12 UNIDADES
202010;MINIBOLLERIA PACK 12 UD.
202014;MINICROISSANT BAÑO CHOCOLATE NEGRO
202015;MINICROISSANT BAÑO CHOCOLATE BLANCO
202016;MINIBOLLERIA KG
203010;MUFFIN BIZCOCHO CHOCOLATE CON CHOCOLATE 2 UD.
204033;POSTRE TRES CHOCOLATES
204034;POSTRE TIRAMISU
205036;RACION TARTA PONCHE O BRAZO
205044;PONCHE KIWI ENTERO
205045;PONCHE SAN MARCOS ENTERO
205049;PONCHE YEMA ENTERO
205050;BRAZO NATA DOBLE
205051;BRAZO TRUFA DOBLE
205054;TARTA QUESO Y FRUTOS ROJOS
205062;TARTA ESPECIAL
205068;TRONQUITO DULCE DE LECHE
206006;FLAN CHINO UNIDAD
206007;FLAN CHINO CON NATA UNIDAD
206009;TOCINO CIELO UNIDAD
206010;XAXEPOCH UNIDAD
206014;MERENGUITOS MALLORQUINA BOLSA 90 GR
206015;MANTECADOS MALLORQUINA CAJA 240 GR
206030;TORTITAS CON NATA Y SIROPE
206032;XAXEPOCH KG
207001;AGUJAS DE CARNE
207002;EMPANADA ATUN INDIVIDUAL
207003;MINICROISSANT RELLENO
207004;MINIFRANCESITA RELLENA
207005;MINIMEDIANOCHE RELLENA
207015;SALADITO UNIDAD
207016;TORTILLA FRANCESA
207018;TORTILLA FRANCESA CON JAMON Y QUESO
207027;CROISSANT RELLENO
207063;SANDWICH FRIO
207064;SANDWICH FRIO GOURMET
207065;EMPANADA GALLEGA BANDA
207070;SANDWICH  FRIOS PACK 6 UNIDADES
207078;EMPANADA GALLEGA BANDA RACION
207079;QUICHE
207086;SANDWICH FRIOS PACK 12 UNIDADES
207110;FLAUTIN PAN BLANCO TORTILLA DOS SALSAS
207114;FLAUTIN PAN BLANCO PALETA IBERICA Y TOMATE
207129;FLAUTIN PAN INTEGRAL ATUN CON PIMIENTOS CARAMELIZADOS
207139;SALADITO CAJA 12 UNIDADES
207141;SALADITO CAJA 24 UNIDADES
207144;QUICHE LORRAINE GRANDE UNIDAD
207145;MINIQUICHE LORRAINE UNIDAD
207146;MINIQUICHE VERDURAS UNIDAD
207147;QUICHE VERDURAS GRANDE UNIDAD
207234;BAGEL PASTRAMI
207235;BAGEL QUESO CABRA
208004;ROSCON INDIVIDUAL RELLENO
208016;ROSCON 1,5 KG
208102;PANETTONE CHOCOLATE
208104;POLVORONES MALLORQUINA BOLSA 500 GR
208110;HUESO DE SAN EXPEDITO UNIDAD
208111;HUESOS DE SAN EXPEDITO KG
209002;TRUFA GRANDE UNIDAD
209003;TRUFA PEQUEÑA UNIDAD
209004;TRUFA PEQUEÑA KG
209005;TRUFA GRANDE CAJA 6 UD
209006;TRUFA PEQUEÑA BANDEJA 12 UD.
209014;MACARON UNIDAD
209024;MACARON MALLORQUINA CAJA 7 UNIDADES
210018;PASTA UNIDAD
210049;PASTAS VARIADAS KG
210065;PASTAS LENGUAS MIXTAS CAJA 160 GR
211005;MERENGUE BLANCO
211014;PIONONOS UNIDAD
211030;MERENGUE FRESA
212002;ROSQUILLA UNIDAD
213006;CROISSANT (BAR/COCINA) QUESO
213007;SANDWICH (BAR/COCINA) CLUB
213009;ENSAIMADA MIXTA CON HUEVO (BAR/COCINA)
213010;ENSAIMADA JAMON Y QUESO (BAR/COCINA)
213013;MEDIANOCHE CLASICA (BAR/COCINA) POLLO AL CURRY
213015;MEDIANOCHE CLASICA  (BAR/COCINA) CON JAMON YORK Y QUESO
213016;MEDIANOCHE CLASICA (BAR/COCINA) CON QUESO
213017;MEDIANOCHE CLASICA (BAR/COCINA) JAMON SERRANO Y QUESO
213018;MEDIANOCHE CLASICA (BAR/COCINA) PALETA IBERICA Y TOMATE
213019;MEDIANOCHE CLASICA (BAR/COCINA) PAVO BRASEADO
213020;SANDWICH (BAR/COCINA) JAMON SERRANO Y QUESO
213021;SANDWICH (BAR/COCINA) JAMON SERRANO Y TOMATE
213022;SANDWICH (BAR/COCINA) JAMON YORK
213024;SANDWICH (BAR/COCINA) MIXTO CON HUEVO
213025;SANDWICH (BAR/COCINA) QUESO
213026;SANDWICH (BAR/COCINA) VEGETAL
213027;SANDWICH (BAR/COCINA) VEGETAL CON HUEVO
213029;MEDIANOCHE CLASICA (BAR/COCINA) DE SALMON
213030;MEDIANOCHE CLASICA  (BAR/COCINA) VEGETAL CON JAMON Y QUESO
213031;CROISSANT (BAR/COCINA) ENSALADILLA RUSA
213032;CROISSANT (BAR/COCINA) DONOSTIARRA
213033;CROISSANT (BAR/COCINA) AGUACATE Y HUEVO
213034;CROISSANT (BAR/COCINA) VEGETAL Y PAVO
213035;CROISSANT (BAR/COCINA)  MIXTO JAMON YORK Y QUESO
213036;CROISSANT (BAR/COCINA)  SALMON
213037;CROISSANT (BAR/COCINA) JAMON SERRANO Y QUESO
213038;BASTONES DE APIO Y ZANAHORIA CON HUMMUS O SALSA CESAR
213044;TOSTA JAMON IBERICO CON TOMATE
213048;TOSTA AGUACATE, SALMON Y HUEVO
213049;TOSTA SOLOMILLO IBERICO Y QUESO BRIE
213052;HAMBURGUESA ANGUS
213054;TORTILLA PATATA (RACION)
213055;ENSALADILLA RUSA (RACION)
213058;HUEVOS PLANCHA
213059;HUEVOS PLANCHA CON JAMON
213060;TORTILLA PATATA CASERA
213064;BLINIS SALMON UNIDAD
213100;ENSALADA MIXTA (LECHUGA,TOMATE,CEBOLLA Y ATUN)
213118;TABLA LOMO IBERICO BELLOTA
213125;CROQUETAS JAMON RACION 6 UD
213126;CROQUETAS COCIDO RACION 6 UD
213128;MINIFRANCESITAS PACK 6 UD
213133;FLAUTINES RACION 3 UD
213138;ENSALADA DONOSTIARRA CANGREJO PESO
213147;ENSALADA DONOSTIARRA CANGEJO RACION
213156;SANDWICH FERRERO
214042;COPA MALLORQUINA
214045;COPA TRES BOLAS
216000;BARRITA TOSTADA PAN CON TOMATE Y ACEITE
216001;BARRITA TOSTADA PAN CON TOMATE Y JAMON
217000;AGUA MINERAL 1/2 PLASTICO
217002;AGUA MINERAL GAS 1/2 PLASTICO
217005;AQUARIUS LIMON LATA
217006;AQUARIUS LIMON CRISTAL 330 ML
217016;CAVA ANNA CODORNIU 75 CL
217021;CERVEZA MAHOU 5 ESTRELLAS 1/3 CRISTAL
217024;CERVEZA MAHOU TOSTADA 1/3  0,0 CRISTAL
217027;COCA COLA LATA
217028;COCA COLA CRISTAL 230 ML
217029;COCA COLA ZERO LATA
217030;COCA COLA ZERO CRISTAL 230 ML
217054;NESTEA CRISTAL 230 ML
217061;SANGRIA LITRO
217062;REFRESCO
217065;ZUMO SABORES INDIVIDUAL
217068;SIDRA BOTELLA
217072;REFRESCO LATA MOSTRADOR
217075;TONICA SCHWEEPES CRISTAL
217092;WHISKY (COPA)
217096;ZUMO NARANJA VASO
217098;BATIDO CHOCOLATE
217099;BATIDO FRESA
217100;BATIDO CHOCOLATE CON NATA
217101;BATIDO FRESA CON NATA
217102;BATIDO VAINILLA
217103;BATIDO VAINILLA CON NATA
217134;ZUMO NARANJA 1 LITRO
